姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
浮光TheHistory,女,6,22378916,生在红旗下，长在春风里。,2021-10-18 15:23:19,小妹妹不要整天在网上晒自己，要多学习知识，让哥哥考考你，你的微信号是多少[doge],2,0,5605242332
我的心是冰冰的了, ,5,403894253,,2021-10-18 08:13:01,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5603616364
吃饱饱的喵酱,男,6,519632,,2021-10-17 01:47:05,打卡363.4W（＋3W）[热词系列_打卡],2,0,5597034973
澄福攸吟,男,4,327964099,,2021-10-16 23:24:48,我的新同桌长都像冰冰！超级开心！[热词系列_妙啊],2,2,5596314311
李梅烤肉店, ,5,189726725,,2021-10-16 20:18:45,卧槽，冰,2,0,5595085625
吃饱饱的喵酱,男,6,519632,,2021-10-16 02:25:56,打卡360.4W（＋1.5W）[热词系列_打卡],2,0,5590802830
我的心是冰冰的了, ,5,403894253,,2021-10-15 10:49:34,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5585949717
Mr真想,男,5,65985724,"
Those who are ready will get a candy.",2021-10-14 13:24:00,[给心心][给心心][给心心][给心心][给心心][给心心],2,0,5581485180
我的心是冰冰的了, ,5,403894253,,2021-10-14 09:03:36,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5580368942
给你益达, ,5,34770950,,2021-10-13 20:18:22,10.13号8点15今晚新闻频道，王冰冰，哈哈,2,0,5578098216
我的心是冰冰的了, ,5,403894253,,2021-10-13 10:08:35,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5575307701
爱口乞冰冰的喵酱, ,5,244890077,,2021-10-12 21:36:39,[打call][打call][打call][打call][打call]！几个感觉众人皆醉我独醒的我到底该不该怼呢,2,0,5573217290
我的心是冰冰的了, ,5,403894253,,2021-10-12 08:49:49,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5569834081
我的心是冰冰的了, ,5,403894253,,2021-10-11 08:13:13,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5564591016
我的心是冰冰的了, ,5,403894253,,2021-10-10 09:14:54,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5558572834
我的心是冰冰的了, ,5,403894253,,2021-10-09 07:12:46,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5552223811
我的心是冰冰的了, ,5,403894253,,2021-10-08 07:42:49,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5546775107
七海一粒沙, ,5,89382432,,2021-10-07 01:59:51,333.3W留念[热词系列_打卡],2,0,5539619772
我的心是冰冰的了, ,5,403894253,,2021-10-06 09:50:09,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5533250583
唯蕾儿, ,2,574329705,,2021-10-04 19:33:23,冰冰……嘿嘿……冰冰嘿嘿,2,0,5522406795
我的心是冰冰的了, ,5,403894253,,2021-10-04 10:23:26,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5518834886
-暮里-,女,3,646175883,EXO 李栋旭 白敬亭 裴仁爀 孔刘 金高银 刘仁娜 陆星材 墙头：米津玄师 比伯 刘宪华 李知恩  ,2021-10-03 20:09:42,冰冰公费出游一天=一条B站vlog=N个官方打call[doge][doge],2,1,5515381744
智商恢复中,男,5,410620969,无聊的小人儿,2021-10-02 22:23:30,！现在才看到,2,0,5509178778
我的心是冰冰的了, ,5,403894253,,2021-10-02 09:20:01,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5504241040
一元钱的旅店, ,5,5522252,,2021-10-02 00:49:30,我证明！冰冰会魔法，她对我使用迷情咒[doge],2,0,5503158719
悟空卷,男,4,692627609,2020新人报道。想学那个，嗯就是那个……2021要上岸了\(//∇//)\,2021-10-01 22:47:46,能跟姐姐做魔法学院里的室友，我天天不逃课[doge],2,0,5502397258
GardenSongs,男,4,670080895,,2021-10-01 22:19:35,毕导别藏了，出来吧[doge],2,0,5502201159
噜啦啦噜噜啦啦噜噜, ,4,107768626,,2021-10-01 21:49:34,节日限定冰冰家人昵称：冰冰家的花椒叔，牵冰冰手的酱爪，冰冰爱的甜面酱，爱吃辣椒的豆瓣酱，爱吃花椒的麻瓜……[doge],2,0,5501985480
北五村, ,3,597790642,,2021-10-01 18:45:38,国庆快乐！,2,0,5500756756
暗炎魔主_小付酱, ,5,434316009,国民表率，社会栋梁。,2021-10-01 17:14:47,冰学研究生来了[热词系列_打卡],2,1,5500178201
不是鲤鱼粥, ,5,268569456,zsyz,2021-10-01 15:45:16,草 感觉比我四年前去的洛杉矶的环球影城好多了,2,0,5499692919
Fir白瞻, ,5,448764569,,2021-10-01 15:14:58,天冷了，我的心是冰冰的[doge],2,0,5499529937
曙光小飒, ,2,1548144262,打发无趣的闲人,2021-10-01 14:29:37,我超，冰！,2,0,5499297965
陌初初初初,女,5,179317748,这个时代不会阻止你自己闪耀，但你也覆盖不了任何人的光辉。,2021-10-01 13:38:09,凑个热闹[doge],2,0,5498997650
撸喵酱的阿宅,女,4,1468394522,美好的事物不是生活的全部，但一定都值得纪念。 ​​​,2021-10-01 13:27:44,粉丝即将突破490万[嗑瓜子],2,0,5498940836
大概在吃路边摊, ,3,695902866,醉后不知天在水，满船清梦压星河,2021-10-01 13:23:20,我爱冰冰,2,0,5498915541
别像个小丑一样好吗,男,5,389426251,"己亥木，庚子春。
荆楚大疫。
染者数万计。
众惶恐，举国防。
皆闭户。
街无车舟，万巷空寂。
青丝，白发。
皆身先士卒。",2021-10-01 12:23:24,听说威震天 被投诉了？,2,0,5498531567
Precious_SK,男,5,387902064,在无限延伸的梦想背后，穿越冷酷无情的世界。,2021-10-01 12:15:36,暴露了，属🐍，32了[doge],2,1,5498469877
migto, ,3,1329788321,,2021-10-01 11:49:40,我超,2,0,5498310795
望月如望卿丶,男,5,10178841,雨停了,2021-10-01 11:47:52,冰冰是我的[OK],2,0,5498293418
起个破名真麻烦A,男,5,251332898,,2021-10-01 07:10:46,好家伙，上软件封面了,2,0,5496980328
超棒的木木啊,女,4,550942477,随心而想，更一些快乐的生活碎片（流水账的生活）,2021-09-30 20:04:09,《关于看王冰冰视频看到了我室友这件事》真是离谱到家了,2,6,5494377789
我的心是冰冰的了, ,5,403894253,,2021-09-30 08:29:33,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5490707844
pcy的笨蛋老婆,女,5,108998500,胸无大志，废物一个,2021-09-29 21:08:51,有没有人能倾情告诉我一下，冰冰的魔杖是谁用的[捂眼],2,0,5488539839
應天H, ,3,558584917,静坐常思己过，闲谈莫论他非。,2021-09-29 19:55:11,23日发布的，我今天29号才看，实在是再不看冰的话生活过不下去了,2,0,5488104285
永远钟意王冰冰,男,3,702451912,冲！,2021-09-29 03:19:47,你看风景，我看你[妙啊],2,0,5484372696
老詹头呀,男,5,356677164,我本微末凡尘，也可心向天空。,2021-09-29 00:36:55,在？领个结婚证？[doge],2,0,5483994999
颗李奥栗力, ,3,501751890,,2021-09-29 00:29:39,[脱单doge],2,0,5483958774
孙迪Cindy, ,3,264534994,,2021-09-28 22:17:37,1990年01月27日之前出生属蛇，1990年01月27日（包括当天）之后出生属马。,2,0,5483135175
世界汁液, ,5,405303082,,2021-09-28 20:38:41,冰冰属蛇的，难道31了？,2,1,5482512395
沐明i, ,4,481123759,,2021-09-28 17:39:30,国庆节要到了我要开始看阅冰仪式了,2,0,5481434315
柒两清欢,男,5,52704936,"平平无奇在读学生
原创故事博主
游戏金牌厨师(视频素材困难户)
分享一些不同题材的原创故事
评论私信尽力回复
关注我你就是十年老粉",2021-09-28 17:35:23,我爱老婆[吃瓜],2,0,5481416786
Gunner文哥,男,6,8037383,大好きだよ,2021-09-28 01:22:52,我来北京了，你也不回去了[喜极而泣],2,0,5478315258
Gunner文哥,男,6,8037383,大好きだよ,2021-09-28 01:22:24,啥时候去长影世纪城看一看？[doge],2,0,5478310729
吃花茮的喵醬, ,4,28252763,这个人不神秘，只是什么都不想写,2021-09-27 22:28:05,魔法少女冰冰[给心心][给心心],2,0,5477365851
喵酱最爱吃的花椒椒, ,4,474426494,,2021-09-27 22:27:20,冰冰,2,0,5477354233
啊太-atai,男,4,524053239,"pubg mobile
",2021-09-27 21:40:32,[热词系列_芜湖起飞][热词系列_芜湖起飞][热词系列_芜湖起飞][热词系列_芜湖起飞][热词系列_芜湖起飞][热词系列_芜湖起飞][热词系列_芜湖起飞],2,0,5477049970
司路機鍵操作員, ,4,553234592,,2021-09-27 21:38:43,哪位大神整个冰冰扬扬魔法梦幻联动,2,0,5477039677
郑旦2000, ,2,510659631,,2021-09-27 19:33:03,冰冰凉凉的[给心心],2,0,5476289804
湫湫湫湫的铲屎官, ,4,9432215,,2021-09-27 13:58:57,那个恐龙是真的吗，活的？,2,4,5474681992
小凡小凡66, ,4,505899648,,2021-09-27 13:27:26,见冰冰，默默带上了第二只耳机,2,0,5474547270
星斗囡儿,男,5,146248120,理工科在校研究生,2021-09-27 13:14:29,公费旅游，慕了慕了[给心心],2,0,5474483009
吃隅椒的喵酱,女,4,457443011,本是殊途，何以同归,2021-09-27 12:03:22,老婆又漂亮了,2,0,5474079280
听说名字长能抱小姐姐,男,4,369996113,知足常乐,2021-09-27 06:27:45,冰冰为我发视频了耶[打call][打call][打call][打call] 她心里还有我[酸了]还有你们都是住在b站么,2,0,5473036895
看到我叫我衮去学习-, ,5,524941522,,2021-09-26 20:31:26,冰冰  我喜欢你  我会一直支持你[害羞],2,0,5470984612
Yangfev, ,4,507346151,,2021-09-26 18:11:18,6500万年前是白垩纪不是侏罗纪,2,0,5470135090
中国科大Unofficial,女,5,24686923,"USTC.edu.cn
学校官方指路：@中国科大本科招生
（我只是个莫得感情的专栏发布Bot）",2021-09-26 16:38:46,在，抽个通知书？,2,0,5469653167
沉默的小朱, ,5,349408628,高中生,2021-09-26 16:11:05,怎么全是大学蹭冰冰热度[doge],2,0,5469541984
沐星没有问号, ,3,357476107,除了自由无用的灵魂，还有不动声色的骄傲。,2021-09-26 13:16:39,看了看评论界的大佬们，竟然没有我的一席之地。。,2,0,5468797572
小陈的无穷日常,男,4,688426434,懒才是第一生产力！,2021-09-26 11:46:17,今年不得给个百大,2,0,5468280850
蕉蕉jo太郎,男,6,13003889,,2021-09-26 10:58:52,冰冰背那个蕉蕉爆米花盒子，看起来真的好合适啊[捂眼],2,0,5468053493
无敌帅哥小牛奶, ,5,73407732,祝你天天开心。,2021-09-26 09:04:17,一稿多投[doge],2,0,5467616478
长-嬴, ,6,57419400,,2021-09-26 08:25:41,大！头！特！效！[偷笑],2,0,5467489606
爱口乞冰冰的喵酱, ,5,244890077,,2021-09-26 01:52:00,[打call][打call][打call][打call],2,0,5466944363
津湾有局-涂山轩轩,男,5,84397948,life is shit，rock’n’roll live forever,2021-09-26 01:43:12,卸您家伙什儿[doge],2,0,5466926377
是一只小啾啾呀, ,4,291979822,"小猪猪你瞅啥呢????
可以收起，无法折叠",2021-09-26 01:21:53,冰冰是会魔法吗？[羞羞][羞羞],2,0,5466860178
尘嚣听雨, ,4,500970723,,2021-09-26 01:07:35,我太爱这个笑声了，哎呀[打call][打call][打call],2,0,5466802791
大橙砸Ins,男,6,12364322,it's only crazy until u do it,2021-09-26 00:51:33,冰冰开业前去了，我也开业前去了，四舍五入我和冰冰约会了[热词系列_妙啊],2,0,5466734809
曲中无意, ,5,14275648,"听其言，观其行
喜欢ZARD西尔莎罗南ALAN
久仰张怡宁、王艳、韩孝珠、陈都灵、河智苑、松隆子、铃木爱理MIWA长泽雅美、松冈茉优aiko",2021-09-26 00:20:52,[妙啊],2,0,5466579767
风过云笑, ,5,351126841,,2021-09-26 00:08:20,哈哈哈，出息了。,2,0,5466515105
大橙砸Ins,男,6,12364322,it's only crazy until u do it,2021-09-26 00:51:33,冰冰开业前去了，我也开业前去了，四舍五入我和冰冰约会了[热词系列_妙啊],2,0,5466734809
曲中无意, ,5,14275648,"听其言，观其行
喜欢ZARD西尔莎罗南ALAN
久仰张怡宁、王艳、韩孝珠、陈都灵、河智苑、松隆子、铃木爱理MIWA长泽雅美、松冈茉优aiko",2021-09-26 00:20:52,[妙啊],2,0,5466579767
风过云笑, ,5,351126841,,2021-09-26 00:08:20,哈哈哈，出息了。,2,0,5466515105
八幡机器喵,男,5,1542193,呀咩爹~,2021-09-26 00:08:20,冰冰开心我就开心[给心心][给心心],2,0,5466515097
不会啊？！，。…,男,5,29645141,这个人是个单身狗，急需一个女朋友,2021-09-26 00:08:39,老婆更新了？[doge],2,0,5466512555
女朋友是调音师, ,5,102711431,一入鬼畜深似海，从此学习是路人,2021-09-25 23:54:15,爱你冰冰,2,0,5466423884
江户川的徒弟,男,4,353762572,,2021-09-25 23:50:44,哪儿都有小撒[笑哭],2,0,5466401542
左岸已过,男,5,32225678,"红瞳的死神不期而至，黑色的月亮陨落天空。
愤怒的火将你吞噬，凤凰却在涅槃中重生",2021-09-25 23:50:22,死亡圣器，果然还是想要复活石,2,0,5466400790
十路菌x,男,6,12846651,云追着星星跑 我追着兴兴跑,2021-09-25 23:48:42,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈可爱,2,0,5466387349
圈圈小昙,女,4,229718989,舒煊の童话故事,2021-09-25 23:38:05,[热词系列_排面],2,0,5466314644
东方那个月初, ,4,274728035,,2021-09-25 23:19:49,老婆，我的,2,0,5466191401
DerDrach1, ,5,11607111,nothing,2021-09-25 23:14:25,去过新加坡的环球影城，太小了，没意思。改日试试北京的,2,0,5466147506
当李华在为高考而努力,女,4,396399557,永远积极向上，永远热泪盈眶,2021-09-25 23:14:14,我也想去[大哭],2,0,5466147077
hifi恒久, ,5,344130985,,2021-09-25 23:09:38,感觉身临其境啊，这个短片做得太棒了。冰冰也很可爱，我们去说报up主大名有啥惊喜呀[呲牙],2,0,5466115756
早睡早起精神好好, ,5,336571866,,2021-09-25 23:08:02,b站的广告挺会蹭的,2,0,5466101439
祝本喵森日快乐, ,4,421336069,,2021-09-25 23:05:57,Wingardium leviosa,2,0,5466090446
微积分之恋,女,5,472914560,破碎的奇迹好过没有，苦恼的希望胜于迷惘。,2021-09-25 23:03:43,冰冰要不多久去广州涂山景区玩一趟？,2,0,5466064756
Arron_J, ,3,2139512111,,2021-09-25 23:01:10,我哦，魔法少女阿，冰冰好赞,2,0,5466043190
全糖且加冰_, ,6,35258633,会有的，面包会有的，一切都会有的。,2021-09-25 22:59:23,😘,2,0,5466036579
60602674727_bili,男,4,386838676,,2021-09-25 22:54:17,1,2,0,5465989874
追逐的雨与云,男,5,89653051,,2021-09-25 22:30:20,冰冰来我家旁边了好开心[大哭],2,0,5465808088
人生玩家1984,男,4,335253801,,2021-09-25 22:19:25,老婆！老婆！,2,0,5465727566
柒日梦境_,女,5,544644915,偶活人｜超炮｜话很多,2021-09-25 22:15:44,校友握手,2,0,5465703546
腼腆的低调哥,男,4,505652792,,2021-09-25 22:05:54,我想问下，门票要多少钱？,2,0,5465634537
大熊jc,男,5,384158103,只喜欢冰冰酱，其他人都走开,2021-09-25 21:54:42,怎么就那么喜欢冰冰呢[给心心],2,0,5465566871
大熊jc,男,5,384158103,只喜欢冰冰酱，其他人都走开,2021-09-25 21:53:24,冰冰酱,2,0,5465554262
斌-杰,女,3,577025079,,2021-09-25 20:43:28,[给心心][给心心][给心心],2,0,5465109180
滑叽滑叽咒,女,4,399609924,bilibili霍格沃茨官方巫师麻瓜连络人（高中阶段暂停更） ,2021-09-25 19:46:22,寶貝我已經在魔法部了[墨镜],2,0,5464752573
赢歌宴舞,男,6,19651225,,2021-09-25 19:43:51,冰冰1989属蛇的,2,2,5464734220
夜色傍晚, ,4,310233237,,2021-09-25 19:00:29,怎么这么多官方公号看冰冰！,2,0,5464442359
